,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,Date
15407,453,2019-02-09 00:07:51.0160,2019-02-09 00:15:24.7960,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3639,Harborside,40.71925170000001,-74.034234,26161,Subscriber,1969,1,2019-02-09
15408,447,2019-02-09 09:13:55.8040,2019-02-09 09:21:22.8860,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,26308,Subscriber,1985,1,2019-02-09
15409,132,2019-02-09 10:05:17.6890,2019-02-09 10:07:30.5850,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29299,Subscriber,1975,1,2019-02-09
15410,385,2019-02-09 10:48:28.6730,2019-02-09 10:54:54.3770,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3187,Warren St,40.721123600000006,-74.03805095,29223,Subscriber,1981,2,2019-02-09
15411,222,2019-02-09 11:33:28.4610,2019-02-09 11:37:11.2130,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29660,Subscriber,1988,2,2019-02-09
15412,1164,2019-02-09 11:33:28.7350,2019-02-09 11:52:53.1100,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3638,Washington St,40.7242941,-74.0354826,26260,Subscriber,1985,1,2019-02-09
15413,117,2019-02-09 16:06:52.4160,2019-02-09 16:08:50.1240,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29525,Subscriber,1977,1,2019-02-09
15414,76,2019-02-09 16:42:55.3270,2019-02-09 16:44:12.2490,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3483,Montgomery St,40.71942,-74.05099,26161,Subscriber,1991,1,2019-02-09
15415,106,2019-02-09 17:34:51.5320,2019-02-09 17:36:38.1240,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29519,Subscriber,1995,1,2019-02-09
15416,185,2019-02-09 17:47:06.8990,2019-02-09 17:50:12.2350,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29459,Subscriber,1993,1,2019-02-09
15417,177,2019-02-09 18:53:22.7660,2019-02-09 18:56:19.8930,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29638,Subscriber,1975,1,2019-02-09
15418,548,2019-02-09 20:34:33.0800,2019-02-09 20:43:41.1500,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29657,Subscriber,1982,1,2019-02-09
15419,294,2019-02-09 20:45:34.2900,2019-02-09 20:50:29.1100,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29657,Subscriber,1980,2,2019-02-09
15420,138,2019-02-09 22:04:27.0510,2019-02-09 22:06:45.0620,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29638,Subscriber,1996,1,2019-02-09
15421,253,2019-02-10 09:01:10.6640,2019-02-10 09:05:24.1890,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29490,Subscriber,1982,1,2019-02-10
15422,158,2019-02-10 09:25:43.3430,2019-02-10 09:28:21.4670,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29659,Subscriber,1986,1,2019-02-10
15423,254,2019-02-10 11:59:32.5620,2019-02-10 12:03:47.1970,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29638,Subscriber,1971,1,2019-02-10
15424,257,2019-02-10 12:37:56.9580,2019-02-10 12:42:14.7930,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29537,Subscriber,1962,2,2019-02-10
15425,147,2019-02-10 13:32:27.6710,2019-02-10 13:34:55.0460,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26298,Subscriber,1987,1,2019-02-10
15426,172,2019-02-10 13:35:05.4090,2019-02-10 13:37:57.9420,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26286,Subscriber,1975,1,2019-02-10
15427,162,2019-02-10 13:46:02.3290,2019-02-10 13:48:44.8630,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29575,Subscriber,1983,1,2019-02-10
15428,168,2019-02-10 16:27:31.5250,2019-02-10 16:30:20.3650,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26158,Subscriber,1981,1,2019-02-10
15429,423,2019-02-10 20:38:35.3180,2019-02-10 20:45:38.4070,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3639,Harborside,40.71925170000001,-74.034234,29533,Subscriber,1969,1,2019-02-10
15430,125,2019-02-11 05:34:48.6090,2019-02-11 05:36:54.5800,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26202,Subscriber,1982,1,2019-02-11
15431,121,2019-02-11 05:52:40.9230,2019-02-11 05:54:42.4150,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29471,Subscriber,1981,2,2019-02-11
15432,168,2019-02-11 06:28:26.0860,2019-02-11 06:31:14.8320,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26209,Subscriber,1987,2,2019-02-11
15433,176,2019-02-11 07:13:20.9010,2019-02-11 07:16:17.6430,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29605,Subscriber,1977,2,2019-02-11
15434,138,2019-02-11 07:18:54.0420,2019-02-11 07:21:12.3830,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26179,Subscriber,1977,1,2019-02-11
15435,121,2019-02-11 07:49:02.8800,2019-02-11 07:51:03.9490,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29539,Subscriber,1970,1,2019-02-11
15436,127,2019-02-11 07:54:02.5880,2019-02-11 07:56:09.6410,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26193,Subscriber,1975,1,2019-02-11
15437,180,2019-02-11 07:55:47.2450,2019-02-11 07:58:47.3440,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26283,Subscriber,1989,1,2019-02-11
15438,201,2019-02-11 08:10:43.6880,2019-02-11 08:14:05.2470,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26245,Subscriber,1993,1,2019-02-11
15439,848,2019-02-11 15:17:42.7970,2019-02-11 15:31:51.1610,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26199,Subscriber,1960,1,2019-02-11
15440,1400,2019-02-11 16:54:40.8470,2019-02-11 17:18:01.2340,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29555,Subscriber,1981,1,2019-02-11
15441,361,2019-02-11 18:01:41.6740,2019-02-11 18:07:43.6710,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3187,Warren St,40.721123600000006,-74.03805095,26199,Subscriber,1985,2,2019-02-11
15442,243,2019-02-11 18:31:41.4610,2019-02-11 18:35:45.2300,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3203,Hamilton Park,40.727595965999996,-74.044247311,29504,Subscriber,1987,1,2019-02-11
15443,449,2019-02-11 18:43:48.3080,2019-02-11 18:51:17.4280,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3638,Washington St,40.7242941,-74.0354826,29450,Subscriber,1988,2,2019-02-11
15444,146,2019-02-11 19:07:07.3400,2019-02-11 19:09:33.7690,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29303,Subscriber,1970,1,2019-02-11
15445,519,2019-02-11 20:54:48.1630,2019-02-11 21:03:27.5190,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3639,Harborside,40.71925170000001,-74.034234,26262,Subscriber,1969,1,2019-02-11
15446,565,2019-02-11 21:25:16.4700,2019-02-11 21:34:41.9380,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3681,Grand St,40.71517767732029,-74.03768330812454,26245,Subscriber,1978,1,2019-02-11
15447,680,2019-02-11 21:37:15.8140,2019-02-11 21:48:36.3170,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3207,Oakland Ave,40.7376037,-74.05247829999999,29509,Subscriber,1988,1,2019-02-11
15448,141,2019-02-12 06:03:09.2650,2019-02-12 06:05:31.0450,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29536,Subscriber,1981,2,2019-02-12
15449,188,2019-02-12 07:02:33.4540,2019-02-12 07:05:41.5210,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29527,Subscriber,1977,2,2019-02-12
15450,139,2019-02-12 07:39:14.8430,2019-02-12 07:41:34.2130,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29303,Subscriber,1975,1,2019-02-12
15451,129,2019-02-12 07:43:58.9880,2019-02-12 07:46:08.0460,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29293,Subscriber,1970,1,2019-02-12
15452,164,2019-02-12 07:54:25.6740,2019-02-12 07:57:10.3410,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29592,Subscriber,1989,1,2019-02-12
15453,118,2019-02-12 08:27:19.0060,2019-02-12 08:29:17.6240,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26196,Subscriber,1982,1,2019-02-12
15454,336,2019-02-12 08:40:53.3920,2019-02-12 08:46:30.2360,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3639,Harborside,40.71925170000001,-74.034234,29510,Subscriber,1982,2,2019-02-12
15455,104,2019-02-12 09:30:30.8970,2019-02-12 09:32:15.2750,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3211,Newark Ave,40.72152515,-74.046304543,29124,Subscriber,1977,1,2019-02-12
15456,396,2019-02-12 09:53:34.2820,2019-02-12 10:00:11.0620,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,29484,Subscriber,1949,1,2019-02-12
15457,137,2019-02-13 04:45:02.6870,2019-02-13 04:47:20.0340,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26286,Subscriber,1982,1,2019-02-13
15458,364,2019-02-13 07:06:36.2020,2019-02-13 07:12:40.7390,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26277,Subscriber,1977,2,2019-02-13
15459,633,2019-02-13 08:21:12.6810,2019-02-13 08:31:46.5440,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3638,Washington St,40.7242941,-74.0354826,29295,Subscriber,1986,1,2019-02-13
15460,150,2019-02-13 08:24:39.5350,2019-02-13 08:27:09.9370,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29629,Subscriber,1970,1,2019-02-13
15461,173,2019-02-13 08:43:33.2450,2019-02-13 08:46:27.0580,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29554,Subscriber,1982,2,2019-02-13
15462,191,2019-02-13 09:05:50.0020,2019-02-13 09:09:01.5430,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26305,Subscriber,1977,1,2019-02-13
15463,84,2019-02-13 13:16:23.3960,2019-02-13 13:17:48.2050,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3483,Montgomery St,40.71942,-74.05099,26160,Subscriber,1987,1,2019-02-13
15464,76,2019-02-13 13:20:28.7970,2019-02-13 13:21:45.7230,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3483,Montgomery St,40.71942,-74.05099,29639,Subscriber,1987,1,2019-02-13
15465,141,2019-02-13 13:24:34.8970,2019-02-13 13:26:56.6990,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3213,Van Vorst Park,40.71848892,-74.047726625,29555,Subscriber,1987,1,2019-02-13
15466,104,2019-02-13 15:44:35.4540,2019-02-13 15:46:19.4860,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3211,Newark Ave,40.72152515,-74.046304543,29544,Subscriber,1982,1,2019-02-13
15467,192,2019-02-13 16:52:23.1870,2019-02-13 16:55:35.5050,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29123,Subscriber,1996,1,2019-02-13
15468,184,2019-02-13 18:01:53.3210,2019-02-13 18:04:57.9210,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29639,Subscriber,1987,1,2019-02-13
15469,177,2019-02-13 19:16:49.9450,2019-02-13 19:19:47.1030,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26292,Subscriber,1970,1,2019-02-13
15470,124,2019-02-14 05:34:21.5440,2019-02-14 05:36:25.9130,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29257,Subscriber,1982,1,2019-02-14
15471,92,2019-02-14 05:56:50.9540,2019-02-14 05:58:23.2080,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26259,Subscriber,1981,2,2019-02-14
15472,135,2019-02-14 06:30:42.2310,2019-02-14 06:32:57.2750,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29525,Subscriber,1987,2,2019-02-14
15473,204,2019-02-14 07:12:10.4850,2019-02-14 07:15:35.2340,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26221,Subscriber,1977,2,2019-02-14
15474,161,2019-02-14 07:41:05.3280,2019-02-14 07:43:46.3920,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29475,Subscriber,1970,1,2019-02-14
15475,168,2019-02-14 07:44:25.8390,2019-02-14 07:47:14.2170,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29592,Subscriber,1975,1,2019-02-14
15476,266,2019-02-14 07:57:37.3300,2019-02-14 08:02:03.9650,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3185,City Hall,40.717732500000004,-74.04384499999999,29237,Subscriber,1989,1,2019-02-14
15477,191,2019-02-14 08:11:02.4290,2019-02-14 08:14:13.7290,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3185,City Hall,40.717732500000004,-74.04384499999999,26187,Subscriber,1982,1,2019-02-14
15478,741,2019-02-14 08:30:04.2840,2019-02-14 08:42:25.3700,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26294,Subscriber,1987,2,2019-02-14
15479,483,2019-02-14 08:40:01.3950,2019-02-14 08:48:05.2680,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3639,Harborside,40.71925170000001,-74.034234,29680,Subscriber,1982,2,2019-02-14
15480,185,2019-02-14 08:46:38.4100,2019-02-14 08:49:43.9280,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26152,Subscriber,1986,1,2019-02-14
15481,162,2019-02-14 08:57:35.1380,2019-02-14 09:00:17.4500,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29230,Subscriber,1977,1,2019-02-14
15482,671,2019-02-14 11:53:37.8150,2019-02-14 12:04:49.1470,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29120,Subscriber,1982,2,2019-02-14
15483,439,2019-02-14 12:41:11.8350,2019-02-14 12:48:31.0750,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29286,Subscriber,1974,1,2019-02-14
15484,183,2019-02-14 15:38:57.5820,2019-02-14 15:42:01.1410,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26184,Subscriber,1996,1,2019-02-14
15485,296,2019-02-14 15:43:57.4490,2019-02-14 15:48:53.6420,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3185,City Hall,40.717732500000004,-74.04384499999999,29552,Subscriber,1988,1,2019-02-14
15486,251,2019-02-14 19:57:20.5750,2019-02-14 20:01:32.1990,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3187,Warren St,40.721123600000006,-74.03805095,26297,Subscriber,1982,1,2019-02-14
15487,268,2019-02-14 20:10:39.8720,2019-02-14 20:15:08.2420,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3185,City Hall,40.717732500000004,-74.04384499999999,29254,Subscriber,1994,1,2019-02-14
15488,495,2019-02-14 22:41:37.1790,2019-02-14 22:49:52.3140,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3639,Harborside,40.71925170000001,-74.034234,29455,Subscriber,1969,1,2019-02-14
15489,131,2019-02-15 04:44:37.6200,2019-02-15 04:46:49.1440,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29198,Subscriber,1982,1,2019-02-15
15490,120,2019-02-15 05:50:48.3750,2019-02-15 05:52:48.4950,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29272,Subscriber,1981,2,2019-02-15
15491,152,2019-02-15 06:20:09.9880,2019-02-15 06:22:42.8980,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26252,Subscriber,1982,1,2019-02-15
15492,159,2019-02-15 06:40:38.9350,2019-02-15 06:43:18.7090,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26297,Subscriber,1987,2,2019-02-15
15493,190,2019-02-15 07:08:15.3440,2019-02-15 07:11:25.9720,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29443,Subscriber,1977,2,2019-02-15
15494,226,2019-02-15 07:19:55.3020,2019-02-15 07:23:42.1280,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29612,Subscriber,1986,1,2019-02-15
15495,200,2019-02-15 07:54:05.1320,2019-02-15 07:57:25.8310,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29208,Subscriber,1989,1,2019-02-15
15496,707,2019-02-15 11:32:50.2110,2019-02-15 11:44:37.9380,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,26219,Subscriber,1949,1,2019-02-15
15497,152,2019-02-15 14:48:49.4410,2019-02-15 14:51:21.7470,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26233,Subscriber,1996,1,2019-02-15
15498,158,2019-02-15 19:16:04.5990,2019-02-15 19:18:42.7290,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3211,Newark Ave,40.72152515,-74.046304543,29669,Subscriber,1962,2,2019-02-15
15499,208,2019-02-15 19:30:33.9930,2019-02-15 19:34:02.8280,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29303,Subscriber,1992,1,2019-02-15
15500,75,2019-02-16 06:12:13.8220,2019-02-16 06:13:29.2550,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3483,Montgomery St,40.71942,-74.05099,29645,Subscriber,1991,1,2019-02-16
15501,178,2019-02-16 08:57:35.7150,2019-02-16 09:00:34.6090,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29469,Subscriber,1982,1,2019-02-16
15502,172,2019-02-16 10:42:26.4830,2019-02-16 10:45:19.0910,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26213,Subscriber,1993,1,2019-02-16
15503,142,2019-02-16 11:01:49.9250,2019-02-16 11:04:12.0480,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3211,Newark Ave,40.72152515,-74.046304543,29237,Subscriber,1971,1,2019-02-16
15504,531,2019-02-16 12:04:56.7160,2019-02-16 12:13:47.7430,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29198,Subscriber,1970,1,2019-02-16
15505,591,2019-02-16 12:34:31.4070,2019-02-16 12:44:23.1290,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3206,Hilltop,40.7311689,-74.0575736,29493,Subscriber,1969,1,2019-02-16
15506,669,2019-02-16 12:56:12.7480,2019-02-16 13:07:21.7750,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3209,Brunswick St,40.7241765,-74.05065640000001,29671,Subscriber,1985,1,2019-02-16
15507,161,2019-02-16 13:36:59.4270,2019-02-16 13:39:41.0420,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29237,Subscriber,1969,0,2019-02-16
